50.98	318.3333	50.98	321.6667
50.99	306.6667	50.99	355
51	343.3333	51	368.3333
51.01	311.6667	51.01	341.6667
51.02	368.3333	51.02	318.3333
51.03	321.6667	51.03	326.6667
51.04	351.6667	51.04	340
51.05	355	51.05	355
51.06	326.6667	51.06	318.3333
51.07	343.3333	51.07	335
51.08	333.3333	51.08	333.3333
51.09	375	51.09	293.3333
51.1	338.3333	51.1	315
51.11	340	51.11	318.3333
51.12	341.6667	51.12	350
51.13	378.3333	51.13	348.3333
51.14	363.3333	51.14	311.6667
51.15	353.3333	51.15	283.3333
51.16	341.6667	51.16	343.3333
51.17	335	51.17	340
51.18	355	51.18	298.3333
51.19	360	51.19	300
51.2	353.3333	51.2	353.3333
51.21	335	51.21	335
51.22	381.6667	51.22	340
51.23	325	51.23	335
51.24	336.6667	51.24	348.3333
51.25	340	51.25	311.6667
51.26	345	51.26	356.6667
51.27	353.3333	51.27	353.3333
51.28	345	51.28	318.3333
51.29	316.6667	51.29	308.3333
51.3	298.3333	51.3	311.6667
51.31	315	51.31	330
51.32	380	51.32	330
51.33	363.3333	51.33	350
51.34	338.3333	51.34	360
51.35	310	51.35	315
51.36	336.6667	51.36	313.3333
51.37	338.3333	51.37	315
51.38	308.3333	51.38	340
51.39	318.3333	51.39	313.3333
51.4	360	51.4	285
51.41	370	51.41	311.6667
51.42	371.6667	51.42	311.6667
51.43	365	51.43	295
51.44	345	51.44	296.6667
51.45	321.6667	51.45	293.3333
51.46	333.3333	51.46	336.6667
51.47	321.6667	51.47	318.3333
51.48	335	51.48	313.3333
51.49	308.3333	51.49	303.3333
51.5	330	51.5	323.3333
51.51	330	51.51	310
51.52	363.3333	51.52	328.3333
51.53	333.3333	51.53	306.6667
51.54	326.6667	51.54	341.6667
51.55	341.6667	51.55	333.3333
51.56	333.3333	51.56	330
51.57	370	51.57	345
51.58	346.6667	51.58	368.3333
51.59	350	51.59	318.3333
51.6	303.3333	51.6	361.6667
51.61	370	51.61	333.3333
51.62	361.6667	51.62	358.3333
51.63	311.6667	51.63	328.3333
51.64	308.3333	51.64	311.6667
51.65	366.6667	51.65	321.6667
51.66	366.6667	51.66	275
51.67	311.6667	51.67	315
51.68	306.6667	51.68	321.6667
51.69	306.6667	51.69	325
51.7	290	51.7	303.3333
51.71	311.6667	51.71	321.6667
51.72	363.3333	51.72	330
51.73	361.6667	51.73	358.3333
51.74	348.3333	51.74	366.6667
51.75	366.6667	51.75	331.6667
51.76	368.3333	51.76	350
51.77	363.3333	51.77	328.3333
51.78	373.3333	51.78	300
51.79	321.6667	51.79	333.3333
51.8	338.3333	51.8	290
51.81	351.6667	51.81	308.3333
51.82	336.6667	51.82	325
51.83	300	51.83	280
51.84	325	51.84	303.3333
51.85	323.3333	51.85	301.6667
51.86	348.3333	51.86	310
51.87	358.3333	51.87	388.3333
51.88	338.3333	51.88	353.3333
51.89	346.6667	51.89	305
51.9	400	51.9	315
51.91	326.6667	51.91	335
51.92	320	51.92	350
51.93	380	51.93	311.6667
51.94	345	51.94	361.6667
51.95	350	51.95	311.6667
51.96	318.3333	51.96	326.6667
51.97	376.6667	51.97	331.6667
51.98	328.3333	51.98	326.6667
51.99	316.6667	51.99	325
52	333.3333	52	358.3333
52.01	318.3333	52.01	318.3333
52.02	300	52.02	326.6667
52.03	375	52.03	328.3333
52.04	305	52.04	351.6667
52.05	313.3333	52.05	301.6667
52.06	368.3333	52.06	330
52.07	278.3333	52.07	326.6667
52.08	328.3333	52.08	291.6667
52.09	295	52.09	305
52.1	315	52.1	316.6667
52.11	371.6667	52.11	301.6667
52.12	361.6667	52.12	308.3333
52.13	330	52.13	335
52.14	325	52.14	278.3333
52.15	326.6667	52.15	321.6667
52.16	316.6667	52.16	326.6667
52.17	296.6667	52.17	341.6667
52.18	326.6667	52.18	301.6667
52.19	306.6667	52.19	296.6667
52.2	308.3333	52.2	305
52.21	350	52.21	315
52.22	305	52.22	310
52.23	340	52.23	323.3333
52.24	311.6667	52.24	318.3333
52.25	388.3333	52.25	315
52.26	345	52.26	330
52.27	336.6667	52.27	325
52.28	340	52.28	315
52.29	323.3333	52.29	293.3333
52.3	351.6667	52.3	288.3333
52.31	313.3333	52.31	300
52.32	290	52.32	331.6667
52.33	311.6667	52.33	281.6667
52.34	341.6667	52.34	311.6667
52.35	326.6667	52.35	323.3333
52.36	385	52.36	316.6667
52.37	345	52.37	290
52.38	335	52.38	335
52.39	330	52.39	285
52.4	331.6667	52.4	318.3333
52.41	335	52.41	323.3333
52.42	325	52.42	315
52.43	341.6667	52.43	313.3333
52.44	330	52.44	330
52.45	320	52.45	330
52.46	308.3333	52.46	318.3333
52.47	310	52.47	348.3333
52.48	333.3333	52.48	290
52.49	313.3333	52.49	293.3333
52.5	328.3333	52.5	331.6667
52.51	343.3333	52.51	320
52.52	270	52.52	276.6667
52.53	321.6667	52.53	311.6667
52.54	326.6667	52.54	290
52.55	348.3333	52.55	340
52.56	333.3333	52.56	340
52.57	295	52.57	358.3333
52.58	361.6667	52.58	305
52.59	336.6667	52.59	310
52.6	298.3333	52.6	305
52.61	301.6667	52.61	351.6667
52.62	295	52.62	331.6667
52.63	325	52.63	286.6667
52.64	318.3333	52.64	290
52.65	328.3333	52.65	328.3333
52.66	313.3333	52.66	311.6667
52.67	330	52.67	285
52.68	318.3333	52.68	315
52.69	320	52.69	313.3333
52.7	303.3333	52.7	313.3333
52.71	305	52.71	296.6667
52.72	301.6667	52.72	308.3333
52.73	290	52.73	330
52.74	328.3333	52.74	343.3333
52.75	305	52.75	345
52.76	320	52.76	313.3333
52.77	295	52.77	301.6667
52.78	358.3333	52.78	290
52.79	350	52.79	310
52.8	325	52.8	305
52.81	308.3333	52.81	301.6667
52.82	321.6667	52.82	300
52.83	351.6667	52.83	305
52.84	313.3333	52.84	295
52.85	321.6667	52.85	325
52.86	300	52.86	320
52.87	325	52.87	310
52.88	331.6667	52.88	288.3333
52.89	318.3333	52.89	273.3333
52.9	365	52.9	343.3333
52.91	340	52.91	311.6667
52.92	303.3333	52.92	333.3333
52.93	323.3333	52.93	351.6667
52.94	361.6667	52.94	330
52.95	290	52.95	315
52.96	291.6667	52.96	306.6667
52.97	341.6667	52.97	311.6667
52.98	298.3333	52.98	321.6667
52.99	311.6667	52.99	315
53	295	53	291.6667
53.01	343.3333	53.01	296.6667
53.02	348.3333	53.02	315
53.03	348.3333	53.03	323.3333
53.04	310	53.04	366.6667
53.05	350	53.05	320
53.06	313.3333	53.06	325
53.07	303.3333	53.07	291.6667
53.08	311.6667	53.08	316.6667
53.09	303.3333	53.09	303.3333
53.1	330	53.1	280
53.11	301.6667	53.11	321.6667
53.12	310	53.12	331.6667
53.13	330	53.13	281.6667
53.14	323.3333	53.14	286.6667
53.15	361.6667	53.15	330
53.16	348.3333	53.16	306.6667
53.17	303.3333	53.17	298.3333
53.18	321.6667	53.18	290
53.19	326.6667	53.19	295
53.2	291.6667	53.2	323.3333
53.21	296.6667	53.21	288.3333
53.22	346.6667	53.22	293.3333
53.23	331.6667	53.23	318.3333
53.24	296.6667	53.24	306.6667
53.25	323.3333	53.25	316.6667
53.26	303.3333	53.26	310
53.27	293.3333	53.27	296.6667
53.28	286.6667	53.28	263.3333
53.29	286.6667	53.29	333.3333
53.3	298.3333	53.3	291.6667
53.31	315	53.31	298.3333
53.32	350	53.32	285
53.33	278.3333	53.33	293.3333
53.34	325	53.34	296.6667
53.35	300	53.35	290
53.36	300	53.36	338.3333
53.37	310	53.37	311.6667
53.38	325	53.38	303.3333
53.39	335	53.39	330
53.4	281.6667	53.4	326.6667
53.41	325	53.41	258.3333
53.42	355	53.42	285
53.43	345	53.43	290
53.44	340	53.44	318.3333
53.45	321.6667	53.45	308.3333
53.46	326.6667	53.46	311.6667
53.47	316.6667	53.47	306.6667
53.48	291.6667	53.48	316.6667
53.49	325	53.49	300
53.5	323.3333	53.5	281.6667
53.51	313.3333	53.51	281.6667
53.52	291.6667	53.52	325
53.53	336.6667	53.53	291.6667
53.54	270	53.54	310
53.55	296.6667	53.55	273.3333
53.56	315	53.56	316.6667
53.57	298.3333	53.57	301.6667
53.58	358.3333	53.58	318.3333
53.59	298.3333	53.59	296.6667
53.6	316.6667	53.6	305
53.61	288.3333	53.61	285
53.62	336.6667	53.62	306.6667
53.63	315	53.63	320
53.64	291.6667	53.64	336.6667
53.65	351.6667	53.65	305
53.66	336.6667	53.66	333.3333
53.67	321.6667	53.67	313.3333
53.68	341.6667	53.68	300
53.69	336.6667	53.69	318.3333
53.7	291.6667	53.7	313.3333
53.71	311.6667	53.71	291.6667
53.72	286.6667	53.72	321.6667
53.73	313.3333	53.73	306.6667
53.74	313.3333	53.74	305
53.75	373.3333	53.75	325
53.76	351.6667	53.76	305
53.77	306.6667	53.77	278.3333
53.78	290	53.78	280
53.79	311.6667	53.79	278.3333
53.8	321.6667	53.8	326.6667
53.81	330	53.81	293.3333
53.82	346.6667	53.82	333.3333
53.83	310	53.83	295
53.84	321.6667	53.84	325
53.85	321.6667	53.85	320
53.86	328.3333	53.86	343.3333
53.87	291.6667	53.87	285
53.88	310	53.88	296.6667
53.89	343.3333	53.89	303.3333
53.9	313.3333	53.9	295
53.91	321.6667	53.91	328.3333
53.92	295	53.92	335
53.93	275	53.93	291.6667
53.94	296.6667	53.94	328.3333
53.95	328.3333	53.95	321.6667
53.96	295	53.96	308.3333
53.97	313.3333	53.97	290
53.98	301.6667	53.98	326.6667
53.99	341.6667	53.99	338.3333
54	313.3333	54	310
54.01	285	54.01	320
54.02	285	54.02	335
54.03	318.3333	54.03	330
54.04	300	54.04	311.6667
54.05	311.6667	54.05	310
54.06	353.3333	54.06	340
54.07	331.6667	54.07	325
54.08	308.3333	54.08	330
54.09	335	54.09	296.6667
54.1	295	54.1	283.3333
54.11	301.6667	54.11	315
54.12	353.3333	54.12	293.3333
54.13	323.3333	54.13	280
54.14	341.6667	54.14	285
54.15	281.6667	54.15	281.6667
54.16	290	54.16	320
54.17	288.3333	54.17	285
54.18	288.3333	54.18	278.3333
54.19	313.3333	54.19	265
54.2	295	54.2	280
54.21	325	54.21	285
54.22	345	54.22	311.6667
54.23	316.6667	54.23	270
54.24	306.6667	54.24	286.6667
54.25	313.3333	54.25	270
54.26	318.3333	54.26	350
54.27	291.6667	54.27	298.3333
54.28	318.3333	54.28	315
54.29	310	54.29	343.3333
54.3	320	54.3	330
54.31	325	54.31	295
54.32	301.6667	54.32	301.6667
54.33	290	54.33	275
54.34	308.3333	54.34	300
54.35	271.6667	54.35	338.3333
54.36	278.3333	54.36	336.6667
54.37	318.3333	54.37	335
54.38	305	54.38	275
54.39	326.6667	54.39	296.6667
54.4	318.3333	54.4	300
54.41	298.3333	54.41	293.3333
54.42	306.6667	54.42	306.6667
54.43	323.3333	54.43	271.6667
54.44	325	54.44	290
54.45	305	54.45	315
54.46	335	54.46	300
54.47	286.6667	54.47	313.3333
54.48	323.3333	54.48	283.3333
54.49	328.3333	54.49	270
54.5	298.3333	54.5	280
54.51	310	54.51	295
54.52	298.3333	54.52	306.6667
54.53	323.3333	54.53	300
54.54	330	54.54	293.3333
54.55	281.6667	54.55	335
54.56	293.3333	54.56	316.6667
54.57	315	54.57	326.6667
54.58	331.6667	54.58	293.3333
54.59	316.6667	54.59	286.6667
54.6	356.6667	54.6	333.3333
54.61	340	54.61	351.6667
54.62	326.6667	54.62	301.6667
54.63	388.3333	54.63	333.3333
54.64	343.3333	54.64	310
54.65	331.6667	54.65	280
54.66	290	54.66	275
54.67	335	54.67	300
54.68	326.6667	54.68	295
54.69	315	54.69	310
54.7	316.6667	54.7	315
54.71	361.6667	54.71	291.6667
54.72	293.3333	54.72	338.3333
54.73	326.6667	54.73	316.6667
54.74	331.6667	54.74	296.6667
54.75	350	54.75	320
54.76	306.6667	54.76	261.6667
54.77	378.3333	54.77	275
54.78	291.6667	54.78	275
54.79	341.6667	54.79	293.3333
54.8	320	54.8	293.3333
54.81	305	54.81	285
54.82	323.3333	54.82	303.3333
54.83	346.6667	54.83	318.3333
54.84	330	54.84	301.6667
54.85	320	54.85	286.6667
54.86	365	54.86	285
54.87	298.3333	54.87	306.6667
54.88	303.3333	54.88	326.6667
54.89	351.6667	54.89	333.3333
54.9	308.3333	54.9	330
54.91	295	54.91	310
54.92	345	54.92	308.3333
54.93	330	54.93	355
54.94	275	54.94	293.3333
54.95	303.3333	54.95	346.6667
54.96	390	54.96	301.6667
54.97	338.3333	54.97	306.6667
54.98	325	54.98	328.3333
54.99	321.6667	54.99	296.6667
55	298.3333	55	273.3333
55.01	326.6667	55.01	328.3333
55.02	325	55.02	300
55.03	310	55.03	321.6667
55.04	290	55.04	315
55.05	321.6667	55.05	278.3333
55.06	306.6667	55.06	288.3333
55.07	298.3333	55.07	305
55.08	286.6667	55.08	290
55.09	335	55.09	313.3333
55.1	311.6667	55.1	295
55.11	343.3333	55.11	278.3333
55.12	326.6667	55.12	288.3333
55.13	321.6667	55.13	288.3333
55.14	315	55.14	305
55.15	278.3333	55.15	308.3333
55.16	313.3333	55.16	318.3333
55.17	323.3333	55.17	288.3333
55.18	303.3333	55.18	286.6667
55.19	311.6667	55.19	326.6667
55.2	271.6667	55.2	308.3333
55.21	286.6667	55.21	331.6667
55.22	295	55.22	286.6667
55.23	286.6667	55.23	288.3333
55.24	308.3333	55.24	255
55.25	301.6667	55.25	271.6667
55.26	338.3333	55.26	328.3333
55.27	330	55.27	293.3333
55.28	300	55.28	268.3333
55.29	308.3333	55.29	290
55.3	313.3333	55.3	323.3333
55.31	328.3333	55.31	298.3333
55.32	310	55.32	295
55.33	300	55.33	318.3333
55.34	306.6667	55.34	310
55.35	300	55.35	290
55.36	293.3333	55.36	315
55.37	285	55.37	296.6667
55.38	311.6667	55.38	295
55.39	293.3333	55.39	290
55.4	293.3333	55.4	278.3333
55.41	315	55.41	308.3333
55.42	290	55.42	293.3333
55.43	311.6667	55.43	306.6667
55.44	296.6667	55.44	298.3333
55.45	300	55.45	321.6667
55.46	303.3333	55.46	265
55.47	293.3333	55.47	301.6667
55.48	313.3333	55.48	323.3333
55.49	290	55.49	305
55.5	308.3333	55.5	291.6667
55.51	338.3333	55.51	286.6667
55.52	306.6667	55.52	290
55.53	283.3333	55.53	285
55.54	321.6667	55.54	298.3333
55.55	280	55.55	301.6667
55.56	295	55.56	256.6667
55.57	286.6667	55.57	290
55.58	301.6667	55.58	293.3333
55.59	323.3333	55.59	311.6667
55.6	345	55.6	295
55.61	320	55.61	333.3333
55.62	323.3333	55.62	313.3333
55.63	310	55.63	291.6667
55.64	326.6667	55.64	293.3333
55.65	305	55.65	278.3333
55.66	285	55.66	285
55.67	318.3333	55.67	326.6667
55.68	323.3333	55.68	251.6667
55.69	253.3333	55.69	316.6667
55.7	265	55.7	290
55.71	280	55.71	286.6667
55.72	291.6667	55.72	275
55.73	306.6667	55.73	256.6667
55.74	301.6667	55.74	300
55.75	320	55.75	295
55.76	306.6667	55.76	320
55.77	295	55.77	308.3333
55.78	285	55.78	295
55.79	285	55.79	288.3333
55.8	293.3333	55.8	283.3333
55.81	283.3333	55.81	296.6667
55.82	291.6667	55.82	311.6667
55.83	301.6667	55.83	325
55.84	311.6667	55.84	285
55.85	323.3333	55.85	270
55.86	300	55.86	321.6667
55.87	300	55.87	286.6667
55.88	315	55.88	315
55.89	325	55.89	305
55.9	288.3333	55.9	281.6667
55.91	306.6667	55.91	293.3333
55.92	295	55.92	285
55.93	321.6667	55.93	320
55.94	363.3333	55.94	288.3333
55.95	320	55.95	270
55.96	300	55.96	263.3333
55.97	275	55.97	325
55.98	318.3333	55.98	306.6667
55.99	320	55.99	325
56	318.3333	56	301.6667
56.01	296.6667	56.01	271.6667
56.02	308.3333	56.02	243.3333
56.03	300	56.03	331.6667
56.04	281.6667	56.04	316.6667
56.05	295	56.05	295
56.06	293.3333	56.06	280
56.07	275	56.07	281.6667
56.08	263.3333	56.08	291.6667
56.09	306.6667	56.09	286.6667
56.1	288.3333	56.1	298.3333
56.11	331.6667	56.11	266.6667
56.12	295	56.12	285
56.13	316.6667	56.13	270
56.14	268.3333	56.14	318.3333
56.15	321.6667	56.15	285
56.16	296.6667	56.16	278.3333
56.17	328.3333	56.17	263.3333
56.18	306.6667	56.18	328.3333
56.19	295	56.19	298.3333
56.2	265	56.2	285
56.21	301.6667	56.21	283.3333
56.22	296.6667	56.22	283.3333
56.23	276.6667	56.23	275
56.24	283.3333	56.24	331.6667
56.25	280	56.25	316.6667
56.26	333.3333	56.26	308.3333
56.27	275	56.27	291.6667
56.28	315	56.28	311.6667
56.29	303.3333	56.29	296.6667
56.3	306.6667	56.3	276.6667
56.31	293.3333	56.31	268.3333
56.32	270	56.32	316.6667
56.33	263.3333	56.33	280
56.34	298.3333	56.34	273.3333
56.35	285	56.35	305
56.36	293.3333	56.36	256.6667
56.37	303.3333	56.37	305
56.38	293.3333	56.38	281.6667
56.39	318.3333	56.39	326.6667
56.4	306.6667	56.4	290
56.41	266.6667	56.41	343.3333
56.42	266.6667	56.42	318.3333
56.43	318.3333	56.43	308.3333
56.44	313.3333	56.44	313.3333
56.45	325	56.45	308.3333
56.46	305	56.46	291.6667
56.47	316.6667	56.47	280
56.48	353.3333	56.48	316.6667
56.49	290	56.49	318.3333
56.5	266.6667	56.5	310
56.51	311.6667	56.51	285
56.52	320	56.52	331.6667
56.53	295	56.53	315
56.54	315	56.54	338.3333
56.55	291.6667	56.55	290
56.56	325	56.56	290
56.57	331.6667	56.57	311.6667
56.58	298.3333	56.58	273.3333
56.59	293.3333	56.59	290
56.6	281.6667	56.6	295
56.61	298.3333	56.61	290
56.62	281.6667	56.62	270
56.63	313.3333	56.63	283.3333
56.64	290	56.64	291.6667
56.65	298.3333	56.65	296.6667
56.66	293.3333	56.66	248.3333
56.67	256.6667	56.67	270
56.68	270	56.68	278.3333
56.69	276.6667	56.69	236.6667
56.7	275	56.7	283.3333
56.71	325	56.71	283.3333
56.72	291.6667	56.72	308.3333
56.73	306.6667	56.73	266.6667
56.74	265	56.74	310
56.75	275	56.75	258.3333
56.76	338.3333	56.76	300
56.77	281.6667	56.77	283.3333
56.78	291.6667	56.78	290
56.79	300	56.79	321.6667
56.8	295	56.8	306.6667
56.81	298.3333	56.81	268.3333
56.82	273.3333	56.82	313.3333
56.83	275	56.83	283.3333
56.84	258.3333	56.84	278.3333
56.85	295	56.85	301.6667
56.86	288.3333	56.86	275
56.87	328.3333	56.87	283.3333
56.88	280	56.88	291.6667
56.89	300	56.89	313.3333
56.9	293.3333	56.9	288.3333
56.91	273.3333	56.91	285
56.92	298.3333	56.92	300
56.93	300	56.93	301.6667
56.94	345	56.94	308.3333
56.95	318.3333	56.95	291.6667
56.96	285	56.96	265
56.97	313.3333	56.97	278.3333
56.98	331.6667	56.98	293.3333
56.99	268.3333	56.99	296.6667
57	273.3333	57	316.6667
57.01	318.3333	57.01	278.3333
57.02	288.3333	57.02	308.3333
57.03	318.3333	57.03	286.6667
57.04	281.6667	57.04	278.3333
57.05	310	57.05	310
57.06	281.6667	57.06	308.3333
57.07	293.3333	57.07	291.6667
57.08	273.3333	57.08	278.3333
57.09	286.6667	57.09	291.6667
57.1	298.3333	57.1	293.3333
57.11	283.3333	57.11	308.3333
57.12	276.6667	57.12	303.3333
57.13	315	57.13	298.3333
57.14	263.3333	57.14	281.6667
57.15	286.6667	57.15	273.3333
57.16	283.3333	57.16	310
57.17	288.3333	57.17	326.6667
57.18	286.6667	57.18	333.3333
57.19	261.6667	57.19	296.6667
57.2	296.6667	57.2	300
57.21	295	57.21	258.3333
57.22	285	57.22	266.6667
57.23	316.6667	57.23	275
57.24	308.3333	57.24	296.6667
57.25	295	57.25	281.6667
57.26	286.6667	57.26	298.3333
57.27	288.3333	57.27	308.3333
57.28	345	57.28	305
57.29	323.3333	57.29	275
57.3	308.3333	57.3	285
57.31	343.3333	57.31	268.3333
57.32	330	57.32	301.6667
57.33	301.6667	57.33	295
57.34	275	57.34	360
57.35	338.3333	57.35	320
57.36	340	57.36	283.3333
57.37	285	57.37	263.3333
57.38	303.3333	57.38	295
57.39	268.3333	57.39	245
57.4	291.6667	57.4	295
57.41	303.3333	57.41	298.3333
57.42	263.3333	57.42	301.6667
57.43	265	57.43	285
57.44	288.3333	57.44	316.6667
57.45	306.6667	57.45	301.6667
57.46	288.3333	57.46	296.6667
57.47	315	57.47	280
57.48	288.3333	57.48	253.3333
57.49	311.6667	57.49	296.6667
57.5	300	57.5	273.3333
57.51	315	57.51	293.3333
57.52	296.6667	57.52	296.6667
57.53	301.6667	57.53	265
57.54	300	57.54	251.6667
57.55	311.6667	57.55	295
57.56	338.3333	57.56	276.6667
57.57	320	57.57	296.6667
57.58	308.3333	57.58	283.3333
57.59	318.3333	57.59	298.3333
57.6	306.6667	57.6	263.3333
57.61	291.6667	57.61	305
57.62	293.3333	57.62	308.3333
57.63	293.3333	57.63	318.3333
57.64	333.3333	57.64	265
57.65	301.6667	57.65	315
57.66	291.6667	57.66	283.3333
57.67	286.6667	57.67	326.6667
57.68	331.6667	57.68	310
57.69	293.3333	57.69	318.3333
57.7	306.6667	57.7	265
57.71	283.3333	57.71	293.3333
57.72	263.3333	57.72	301.6667
57.73	270	57.73	273.3333
57.74	280	57.74	291.6667
57.75	320	57.75	256.6667
57.76	310	57.76	275
57.77	305	57.77	265
57.78	316.6667	57.78	311.6667
57.79	303.3333	57.79	306.6667
57.8	288.3333	57.8	321.6667
57.81	288.3333	57.81	293.3333
57.82	293.3333	57.82	305
57.83	295	57.83	301.6667
57.84	325	57.84	295
57.85	311.6667	57.85	296.6667
57.86	313.3333	57.86	290
57.87	308.3333	57.87	275
57.88	303.3333	57.88	285
57.89	270	57.89	288.3333
57.9	251.6667	57.9	303.3333
57.91	298.3333	57.91	256.6667
57.92	300	57.92	263.3333
57.93	330	57.93	288.3333
57.94	301.6667	57.94	318.3333
57.95	298.3333	57.95	328.3333
57.96	305	57.96	303.3333
57.97	288.3333	57.97	291.6667
57.98	300	57.98	343.3333
57.99	261.6667	57.99	313.3333
58	296.6667	58	313.3333
58.01	270	58.01	263.3333
58.02	310	58.02	275
58.03	326.6667	58.03	328.3333
58.04	296.6667	58.04	301.6667
58.05	293.3333	58.05	281.6667
58.06	308.3333	58.06	286.6667
58.07	266.6667	58.07	273.3333
58.08	295	58.08	263.3333
58.09	278.3333	58.09	290
58.1	311.6667	58.1	271.6667
58.11	320	58.11	291.6667
58.12	296.6667	58.12	338.3333
58.13	320	58.13	288.3333
58.14	286.6667	58.14	265
58.15	283.3333	58.15	280
58.16	278.3333	58.16	328.3333
58.17	323.3333	58.17	263.3333
58.18	301.6667	58.18	266.6667
58.19	271.6667	58.19	300
58.2	278.3333	58.2	338.3333
58.21	296.6667	58.21	310
58.22	300	58.22	301.6667
58.23	303.3333	58.23	283.3333
58.24	288.3333	58.24	298.3333
58.25	278.3333	58.25	293.3333
58.26	283.3333	58.26	293.3333
58.27	291.6667	58.27	296.6667
58.28	283.3333	58.28	313.3333
58.29	295	58.29	330
58.3	315	58.3	283.3333
58.31	283.3333	58.31	298.3333
58.32	303.3333	58.32	288.3333
58.33	298.3333	58.33	328.3333
58.34	265	58.34	305
58.35	326.6667	58.35	321.6667
58.36	273.3333	58.36	326.6667
58.37	283.3333	58.37	300
58.38	298.3333	58.38	323.3333
58.39	293.3333	58.39	283.3333
58.4	318.3333	58.4	340
58.41	310	58.41	321.6667
58.42	300	58.42	335
58.43	346.6667	58.43	306.6667
58.44	301.6667	58.44	305
58.45	348.3333	58.45	256.6667
58.46	331.6667	58.46	268.3333
58.47	280	58.47	315
58.48	315	58.48	320
58.49	323.3333	58.49	356.6667
58.5	305	58.5	291.6667
58.51	303.3333	58.51	291.6667
58.52	293.3333	58.52	298.3333
58.53	255	58.53	308.3333
58.54	285	58.54	283.3333
58.55	348.3333	58.55	331.6667
58.56	316.6667	58.56	288.3333
58.57	333.3333	58.57	288.3333
58.58	325	58.58	308.3333
58.59	275	58.59	303.3333
58.6	258.3333	58.6	283.3333
58.61	313.3333	58.61	240
58.62	281.6667	58.62	320
58.63	336.6667	58.63	290
58.64	278.3333	58.64	281.6667
58.65	280	58.65	326.6667
58.66	298.3333	58.66	315
58.67	303.3333	58.67	328.3333
58.68	278.3333	58.68	285
58.69	305	58.69	293.3333
58.7	298.3333	58.7	270
58.71	316.6667	58.71	313.3333
58.72	308.3333	58.72	310
58.73	301.6667	58.73	285
58.74	280	58.74	286.6667
58.75	296.6667	58.75	280
58.76	295	58.76	285
58.77	313.3333	58.77	311.6667
58.78	291.6667	58.78	325
58.79	305	58.79	275
58.8	288.3333	58.8	298.3333
58.81	283.3333	58.81	341.6667
58.82	290	58.82	296.6667
58.83	298.3333	58.83	295
58.84	301.6667	58.84	306.6667
58.85	301.6667	58.85	298.3333
58.86	293.3333	58.86	255
58.87	265	58.87	318.3333
58.88	273.3333	58.88	328.3333
58.89	338.3333	58.89	330
58.9	288.3333	58.9	298.3333
58.91	271.6667	58.91	326.6667
58.92	315	58.92	318.3333
58.93	335	58.93	303.3333
58.94	336.6667	58.94	343.3333
58.95	268.3333	58.95	288.3333
58.96	255	58.96	305
58.97	333.3333	58.97	313.3333
58.98	310	58.98	321.6667
58.99	298.3333	58.99	296.6667
59	278.3333	59	315
59.01	311.6667	59.01	298.3333
59.02	326.6667	59.02	348.3333
59.03	323.3333	59.03	268.3333
59.04	308.3333	59.04	290
59.05	321.6667	59.05	271.6667
59.06	291.6667	59.06	261.6667
59.07	311.6667	59.07	303.3333
59.08	266.6667	59.08	286.6667
59.09	275	59.09	333.3333
59.1	303.3333	59.1	270
59.11	278.3333	59.11	275
59.12	323.3333	59.12	326.6667
59.13	326.6667	59.13	338.3333
59.14	315	59.14	305
59.15	308.3333	59.15	290
59.16	300	59.16	316.6667
59.17	336.6667	59.17	313.3333
59.18	326.6667	59.18	296.6667
59.19	305	59.19	315
59.2	336.6667	59.2	293.3333
59.21	266.6667	59.21	296.6667
59.22	326.6667	59.22	308.3333
59.23	286.6667	59.23	271.6667
59.24	301.6667	59.24	310
59.25	295	59.25	285
59.26	311.6667	59.26	283.3333
59.27	293.3333	59.27	313.3333
59.28	316.6667	59.28	285
59.29	316.6667	59.29	331.6667
59.3	301.6667	59.3	311.6667
59.31	285	59.31	316.6667
59.32	346.6667	59.32	321.6667
59.33	326.6667	59.33	298.3333
59.34	310	59.34	281.6667
59.35	326.6667	59.35	308.3333
59.36	281.6667	59.36	311.6667
59.37	278.3333	59.37	328.3333
59.38	316.6667	59.38	320
59.39	306.6667	59.39	285
59.4	328.3333	59.4	313.3333
59.41	311.6667	59.41	303.3333
59.42	308.3333	59.42	261.6667
59.43	348.3333	59.43	273.3333
59.44	283.3333	59.44	306.6667
59.45	340	59.45	336.6667
59.46	316.6667	59.46	323.3333
59.47	316.6667	59.47	321.6667
59.48	300	59.48	316.6667
59.49	328.3333	59.49	275
59.5	300	59.5	298.3333
59.51	315	59.51	303.3333
59.52	291.6667	59.52	285
59.53	331.6667	59.53	313.3333
59.54	303.3333	59.54	320
59.55	295	59.55	293.3333
59.56	330	59.56	311.6667
59.57	308.3333	59.57	290
59.58	305	59.58	351.6667
59.59	326.6667	59.59	331.6667
59.6	300	59.6	296.6667
59.61	293.3333	59.61	293.3333
59.62	286.6667	59.62	275
59.63	315	59.63	265
59.64	333.3333	59.64	316.6667
59.65	285	59.65	346.6667
59.66	316.6667	59.66	308.3333
59.67	295	59.67	273.3333
59.68	308.3333	59.68	311.6667
59.69	300	59.69	335
59.7	270	59.7	300
59.71	315	59.71	286.6667
59.72	333.3333	59.72	320
59.73	320	59.73	295
59.74	321.6667	59.74	350
59.75	305	59.75	313.3333
59.76	311.6667	59.76	300
